year,country,number_of_issued_numerical,continent
2013,Macau,31,Asia
2013,Macao,0,Asia
2013,Madagascar,12,Africa
2013,Malawi,53,Africa
2013,Malaysia,13952,Asia
2013,Maldives,14,Asia
2013,Northern Mariana Islands,27,Oceania
2013,Malta,0,Europe
2013,Mauritania,18,Africa
2013,Mauritius,14,Africa
2013,Mexico,10,North America
2013,Monaco,0,Europe
2013,Mongolia,859,Asia
2013,Moldova,4,Europe
2013,Montenegro,2,Europe
2013,Morocco,10,Africa
2013,Mozambique,97,Africa
2013,Oman,76,Asia
2013,Namibia,57,Africa
2013,Nauru,3,Oceania
2013,Nepal,130,Asia
2013,Netherlands,6,Europe
2013,Vanuatu,8,Oceania
2013,New Zealand,21,Oceania
2013,Nicaragua,12,North America
2013,Niger,36,Africa
2013,Nigeria,100,Africa
2013,Norway,28,Europe
2013,"Micronesia, Federated States of",158,Oceania
2013,Marshall Islands,32,Oceania
2013,Palau,301,Oceania
2013,Pakistan,243,Asia
2013,Panama,42,North America
2013,Papua New Guinea,80,Oceania
2013,Paraguay,23,South America
2013,Peru,133,South America
2013,Philippines,16347,Asia
2013,Poland,10,Europe
2013,Portugal,4,Europe
2013,Guinea,1,Africa
2013,Dominican Republic,28,North America
2013,Qatar,71,Asia
2013,Romania,3,Europe
2013,Russian Federation,2164,Europe
2013,Rwanda,3,Africa
2013,Saint Kitts and Nevis,7,North America
2013,St. Lucia,1,North America
2013,Saint Vincent and the Grenadines,1,North America
2013,San Marino,0,Europe
2013,Sao Tome and Principe,2,Africa
2013,Saudi Arabia,516,Asia
2013,Senegal,51,Africa
2013,Serbia,5,Europe
2013,Seychelles,11,Africa
2013,Sierra Leone,18,Africa
2013,Singapore,6,Asia
2013,Slovakia,0,Europe
2013,Viet Nam,766,Asia
2013,Slovenia,0,Europe
2013,Somalia,11,Africa
2013,South Africa,595,Africa
2013,Zimbabwe,43,Africa
2013,Spain,5,Europe
2013,South Sudan,33,Africa
2013,Sudan,40,Africa
2013,Saint Helena,0,
2013,Eswatini,60,Africa
2013,Sweden,537,Europe
2013,Switzerland,4,Europe
2013,Syrian Arab Republic,8,Asia
2013,Tajikistan,0,Asia
2013,Thailand,15111,Asia
2013,Togo,31,Africa
2013,Tonga,43,Oceania
2013,Trinidad and Tobago,32,North America
2013,United Arab Emirates,477,Asia
2013,Tunisia,6,Africa
2013,Turkey,6,Asia
2013,Turkmenistan,1,Asia
2013,Zimbabwe,5,Africa
2013,Uganda,44,Africa
2013,Ukraine,138,Europe
2013,Central African Republic,3,Africa
2013,Central African Republic,0,Africa
2013,Egypt,185,Africa
2013,British Indian Ocean Territory,148,Asia
2013,South Georgia and the South Sandwich Islands,0,South America
2013,British Indian Ocean Territory,0,Asia
2013,British Indian Ocean Territory,0,Asia
2013,British Indian Ocean Territory,0,Asia
2013,"Tanzania, United Republic of",40,Africa
2013,United States,14341,North America
2013,Burkina Faso,56,Africa
2013,Uruguay,2,South America
2013,Uzbekistan,21,Asia
2013,"Venezuela, Bolivarian Republic of",144,South America
2013,Samoa,8,Oceania
2013,Yemen,18,Asia
2013,Zambia,26,Africa
2013,Kosovo,4,
2013,others,447,
2012,total,123523,
2012,Afghanistan,69,Asia
2012,Albania,4,Europe
2012,Algeria,25,Africa
2012,Russia,0,Europe
2012,Angola,71,Africa
2012,Antigua and Barbuda,0,North America
2012,Azerbaijan,1,Asia
2012,Argentina,3,South America
2012,Australia,235,Oceania
2012,Austria,2,Europe
2012,Bahamas,1,North America
2012,Bahrain,76,Asia
2012,Bangladesh,69,Asia
2012,Armenia,1,Asia
2012,Barbados,1,North America
2012,Belgium,3,Europe
2012,Bhutan,98,Asia
2012,"Bolivia, Plurinational State of",16,South America
2012,Bosnia and Herzegovina,13,Europe
2012,Botswana,4,Africa
2012,Brazil,1549,South America
2012,Belize,2,North America
2012,Solomon Islands,20,Oceania
2012,Brunei Darussalam,8,Asia
2012,Bulgaria,2,Europe
2012,Myanmar,347,Asia
2012,Bhutan,8,Asia
2012,Belarus,12,Europe
2012,Cambodia,92,Asia
2012,Cameroon,7,Africa
2012,Canada,698,North America
2012,Cabo Verde,7,Africa
2012,Central African Republic,1,Africa
2012,Sri Lanka,158,Asia
2012,Chad,2,Africa
2012,Chile,1,South America
2012,China,47057,Asia
2012,"Taiwan, Province of China",274,Asia
2012,Colombia,171,South America
2012,Comoros,1,Africa
2012,Congo,25,Africa
2012,"Congo, The Democratic Republic of the",35,Africa
2012,Costa Rica,6,North America
2012,Croatia,1,Europe
2012,Cuba,31,North America
2012,Cyprus,0,Asia
2012,Central African Republic,0,Africa
2012,Benin,26,Africa
2012,Denmark,7,Europe
2012,Dominica,1,North America
2012,Dominican Republic,0,North America
2012,Ecuador,63,South America
2012,El Salvador,4,North America
2012,Equatorial Guinea,10,Africa
2012,Ethiopia,10,Africa
2012,Eritrea,3,Africa
2012,Estonia,0,Europe
2012,Fiji,17,Oceania
2012,Finland,5,Europe
2012,France,162,Europe
2012,Djibouti,10,Africa
2012,Gabon,27,Africa
2012,Georgia,20,Asia
2012,Gambia,3,Africa
2012,"Palestine, State of",3,Asia
2012,Germany,1059,Europe
2012,Ghana,22,Africa
2012,Kiribati,12,Oceania
2012,Greece,0,Europe
2012,Grenada,5,North America
2012,Guatemala,7,North America
2012,Guinea,6,Africa
2012,Guyana,6,South America
2012,Haiti,35,North America
2012,Holy See (Vatican City State),0,
2012,Honduras,0,North America
2012,Hong Kong,11,Asia
2012,Hong Kong,462,Asia
2012,Hong Kong,20,Asia
2012,Hungary,2,Europe
2012,Iceland,29,Europe
2012,India,5165,Asia
2012,Indonesia,5172,Asia
2012,"Iran, Islamic Republic of",59,Asia
2012,Iraq,45,Asia
2012,Ireland,58,Europe
2012,Israel,7,Asia
2012,Italy,7,Europe
2012,Côte d'Ivoire,36,Africa
2012,Jamaica,25,North America
2012,Kazakhstan,41,Asia
2012,Jordan,43,Asia
2012,Kenya,35,Africa
2012,"Korea, Republic of",0,Asia
2012,"Korea, Republic of",4857,Asia
2012,Kuwait,72,Asia
2012,Kyrgyzstan,3,Asia
2012,Laos,75,Asia
2012,Lebanon,26,Asia
2012,Lesotho,0,Africa
2012,Latvia,0,Europe
2012,Liberia,46,Africa
2012,Libya,40,Africa
2012,Liechtenstein,0,Europe
2012,Lithuania,2,Europe
2012,Luxembourg,0,Europe
2012,Macau,36,Asia
2012,Macao,1,Asia
2012,Madagascar,1,Africa
2012,Malawi,5,Africa
2012,Malaysia,14645,Asia
2012,Maldives,15,Asia
2012,Northern Mariana Islands,3,Oceania
2012,Malta,1,Europe
2012,Mauritania,17,Africa
2012,Mauritius,0,Africa
2012,Mexico,14,North America
2012,Monaco,0,Europe
2012,Mongolia,598,Asia
2012,Moldova,3,Europe
2012,Montenegro,5,Europe
2012,Morocco,15,Africa
2012,Mozambique,32,Africa
2012,Oman,104,Asia
2012,Namibia,29,Africa
2012,Nauru,8,Oceania
2012,Nepal,60,Asia
2012,Netherlands,3,Europe
2012,Vanuatu,11,Oceania
2012,New Zealand,19,Oceania
2012,Nicaragua,15,North America
2012,Niger,15,Africa
2012,Nigeria,102,Africa
2012,Norway,10,Europe
2012,"Micronesia, Federated States of",145,Oceania
2012,Marshall Islands,28,Oceania
2012,Palau,257,Oceania
2012,Pakistan,296,Asia
2012,Panama,102,North America
2012,Papua New Guinea,86,Oceania
2012,Paraguay,24,South America
2012,Peru,170,South America
2012,Philippines,3021,Asia
2012,Poland,6,Europe
2012,Portugal,13,Europe
2012,Guinea,1,Africa
2012,Dominican Republic,36,North America
2012,Qatar,67,Asia
2012,Romania,3,Europe
2012,Russian Federation,1613,Europe
2012,Rwanda,16,Africa
2012,Saint Kitts and Nevis,10,North America
2012,St. Lucia,5,North America
2012,Saint Vincent and the Grenadines,1,North America
2012,San Marino,0,Europe
2012,Sao Tome and Principe,3,Africa
2012,Saudi Arabia,605,Asia
2012,Senegal,19,Africa
2012,Serbia,4,Europe
2012,Seychelles,8,Africa
2012,Sierra Leone,9,Africa
2012,Singapore,14,Asia
2012,Slovakia,1,Europe
2012,Viet Nam,188,Asia
2012,Slovenia,2,Europe
2012,Somalia,0,Africa
2012,South Africa,603,Africa
2012,Zimbabwe,34,Africa
2012,Spain,6,Europe
2012,South Sudan,5,Africa
2012,Sudan,25,Africa
2012,Saint Helena,0,
2012,Eswatini,10,Africa
2012,Sweden,576,Europe
2012,Switzerland,8,Europe
2012,Syrian Arab Republic,12,Asia
2012,Tajikistan,0,Asia
2012,Thailand,14550,Asia
2012,Togo,21,Africa
2012,Tonga,18,Oceania
2012,Trinidad and Tobago,35,North America
2012,United Arab Emirates,265,Asia
2012,Tunisia,9,Africa
2012,Turkey,4,Asia
2012,Turkmenistan,0,Asia
2012,Zimbabwe,6,Africa
2012,Uganda,18,Africa
2012,Ukraine,67,Europe
2012,Central African Republic,1,Africa
2012,Central African Republic,0,Africa
2012,Egypt,169,Africa
2012,British Indian Ocean Territory,399,Asia
2012,South Georgia and the South Sandwich Islands,0,South America
2012,British Indian Ocean Territory,0,Asia
2012,British Indian Ocean Territory,0,Asia
2012,British Indian Ocean Territory,0,Asia
2012,"Tanzania, United Republic of",37,Africa
2012,United States,14012,North America
2012,Burkina Faso,39,Africa
2012,Uruguay,5,South America
2012,Uzbekistan,18,Asia
2012,"Venezuela, Bolivarian Republic of",162,South America
2012,Samoa,12,Oceania
2012,Yemen,20,Asia
2012,Zambia,55,Africa
2012,Kosovo,19,
2012,others,715,
2011,total,80123,
2011,Afghanistan,21,Asia
2011,Albania,1,Europe
2011,Algeria,17,Africa
2011,Russia,0,Europe
2011,Angola,64,Africa
2011,Antigua and Barbuda,0,North America
2011,Azerbaijan,2,Asia
2011,Argentina,8,South America
2011,Australia,186,Oceania
2011,Austria,1,Europe
2011,Bahamas,1,North America
2011,Bahrain,24,Asia
2011,Bangladesh,35,Asia
2011,Armenia,0,Asia
2011,Barbados,0,North America
2011,Belgium,7,Europe
2011,Bhutan,155,Asia
2011,"Bolivia, Plurinational State of",18,South America
2011,Bosnia and Herzegovina,4,Europe
2011,Botswana,10,Africa
2011,Brazil,946,South America
2011,Belize,4,North America
2011,Solomon Islands,17,Oceania
2011,Brunei Darussalam,5,Asia
2011,Bulgaria,3,Europe
2011,Myanmar,198,Asia
2011,Bhutan,2,Asia
2011,Belarus,13,Europe
2011,Cambodia,53,Asia
2011,Cameroon,13,Africa
2011,Canada,579,North America
2011,Cabo Verde,3,Africa
2011,Central African Republic,0,Africa
2011,Sri Lanka,153,Asia
2011,Chad,3,Africa
2011,Chile,10,South America
2011,China,33025,Asia
2011,"Taiwan, Province of China",249,Asia
2011,Colombia,149,South America
2011,Comoros,0,Africa
2011,Congo,7,Africa
2011,"Congo, The Democratic Republic of the",14,Africa
2011,Costa Rica,8,North America
2011,Croatia,6,Europe
2011,Cuba,44,North America
2011,Cyprus,0,Asia
2011,Central African Republic,1,Africa
2011,Benin,3,Africa
2011,Denmark,4,Europe
2011,Dominica,1,North America
2011,Dominican Republic,3,North America
2011,Ecuador,48,South America
2011,El Salvador,4,North America
2011,Equatorial Guinea,5,Africa
2011,Ethiopia,17,Africa
2011,Eritrea,0,Africa
2011,Estonia,0,Europe
2011,Fiji,8,Oceania
2011,Finland,15,Europe
2011,France,162,Europe
2011,Djibouti,7,Africa
2011,Gabon,9,Africa
2011,Georgia,4,Asia
2011,Gambia,9,Africa
2011,"Palestine, State of",5,Asia
2011,Germany,919,Europe
2011,Ghana,18,Africa
2011,Kiribati,10,Oceania
2011,Greece,0,Europe
2011,Grenada,2,North America
2011,Guatemala,3,North America
2011,Guinea,3,Africa
2011,Guyana,1,South America
2011,Haiti,6,North America
2011,Holy See (Vatican City State),0,
2011,Honduras,1,North America
2011,Hong Kong,9,Asia
2011,Hong Kong,406,Asia
2011,Hong Kong,18,Asia
2011,Hungary,3,Europe
2011,Iceland,25,Europe
2011,India,4067,Asia
2011,Indonesia,2712,Asia
2011,"Iran, Islamic Republic of",66,Asia
2011,Iraq,38,Asia
2011,Ireland,59,Europe
2011,Israel,4,Asia
2011,Italy,6,Europe
2011,Côte d'Ivoire,14,Africa
2011,Jamaica,23,North America
2011,Kazakhstan,21,Asia
2011,Jordan,55,Asia
2011,Kenya,17,Africa
2011,"Korea, Republic of",0,Asia
2011,"Korea, Republic of",5526,Asia
2011,Kuwait,44,Asia
2011,Kyrgyzstan,3,Asia
2011,Laos,51,Asia
2011,Lebanon,19,Asia
2011,Lesotho,0,Africa
2011,Latvia,2,Europe
2011,Liberia,5,Africa
2011,Libya,4,Africa
2011,Liechtenstein,0,Europe
2011,Lithuania,5,Europe
2011,Luxembourg,1,Europe
2011,Macau,27,Asia
2011,Macao,1,Asia
2011,Madagascar,0,Africa
2011,Malawi,8,Africa
2011,Malaysia,5083,Asia
2011,Maldives,14,Asia
2011,Northern Mariana Islands,4,Oceania
2011,Malta,0,Europe
2011,Mauritania,2,Africa
2011,Mauritius,0,Africa
2011,Mexico,5,North America
2011,Monaco,1,Europe
2011,Mongolia,192,Asia
2011,Moldova,4,Europe
2011,Montenegro,2,Europe
2011,Morocco,6,Africa
2011,Mozambique,8,Africa
2011,Oman,66,Asia
2011,Namibia,3,Africa
2011,Nauru,1,Oceania
2011,Nepal,72,Asia
2011,Netherlands,6,Europe
2011,Vanuatu,4,Oceania
2011,New Zealand,10,Oceania
2011,Nicaragua,15,North America
2011,Niger,2,Africa
2011,Nigeria,62,Africa
2011,Norway,18,Europe
2011,"Micronesia, Federated States of",133,Oceania
2011,Marshall Islands,8,Oceania
2011,Palau,316,Oceania
2011,Pakistan,261,Asia
2011,Panama,33,North America
2011,Papua New Guinea,70,Oceania
2011,Paraguay,6,South America
2011,Peru,98,South America
2011,Philippines,2305,Asia
2011,Poland,5,Europe
2011,Portugal,6,Europe
2011,Guinea,4,Africa
2011,Dominican Republic,27,North America
2011,Qatar,76,Asia
2011,Romania,1,Europe
2011,Russian Federation,1177,Europe
2011,Rwanda,2,Africa
2011,Saint Kitts and Nevis,7,North America
2011,St. Lucia,0,North America
2011,Saint Vincent and the Grenadines,0,North America
2011,San Marino,0,Europe
2011,Sao Tome and Principe,0,Africa
2011,Saudi Arabia,286,Asia
2011,Senegal,27,Africa
2011,Serbia,20,Europe
2011,Seychelles,4,Africa
2011,Sierra Leone,2,Africa
2011,Singapore,20,Asia
2011,Slovakia,1,Europe
2011,Viet Nam,195,Asia
2011,Slovenia,0,Europe
2011,Somalia,1,Africa
2011,South Africa,417,Africa
2011,Zimbabwe,19,Africa
2011,Spain,3,Europe
2011,South Sudan,0,Africa
2011,Sudan,19,Africa
2011,Saint Helena,0,
2011,Eswatini,0,Africa
2011,Sweden,526,Europe
2011,Switzerland,22,Europe
2011,Syrian Arab Republic,20,Asia
2011,Tajikistan,0,Asia
2011,Thailand,2499,Asia
2011,Togo,41,Africa
2011,Tonga,8,Oceania
2011,Trinidad and Tobago,8,North America
2011,United Arab Emirates,385,Asia
2011,Tunisia,3,Africa
2011,Turkey,8,Asia
2011,Turkmenistan,0,Asia
2011,Zimbabwe,1,Africa
2011,Uganda,3,Africa
2011,Ukraine,46,Europe
2011,Central African Republic,22,Africa
2011,Central African Republic,0,Africa
2011,Egypt,121,Africa
2011,British Indian Ocean Territory,875,Asia
2011,South Georgia and the South Sandwich Islands,0,South America
2011,British Indian Ocean Territory,0,Asia
2011,British Indian Ocean Territory,0,Asia
2011,British Indian Ocean Territory,0,Asia
2011,"Tanzania, United Republic of",18,Africa
2011,United States,13117,North America
2011,Burkina Faso,25,Africa
2011,Uruguay,2,South America
2011,Uzbekistan,56,Asia
2011,"Venezuela, Bolivarian Republic of",105,South America
2011,Samoa,10,Oceania
2011,Yemen,1,Asia
2011,Zambia,9,Africa
2011,Kosovo,6,
2011,others,492,
2010,total,75896,
2010,Afghanistan,106,Asia
2010,Albania,3,Europe
2010,Algeria,18,Africa
2010,Russia,0,Europe
2010,Angola,40,Africa
2010,Antigua and Barbuda,6,North America
2010,Azerbaijan,3,Asia
2010,Argentina,14,South America
2010,Australia,98,Oceania
2010,Austria,3,Europe
2010,Bahamas,1,North America
2010,Bahrain,33,Asia
2010,Bangladesh,44,Asia
2010,Armenia,3,Asia
2010,Barbados,3,North America
2010,Belgium,12,Europe
2010,Bhutan,103,Asia
2010,"Bolivia, Plurinational State of",27,South America
2010,Bosnia and Herzegovina,9,Europe
2010,Botswana,35,Africa
2010,Brazil,1418,South America
2010,Belize,4,North America
2010,Solomon Islands,21,Oceania
2010,Brunei Darussalam,1,Asia
2010,Bulgaria,2,Europe
2010,Myanmar,137,Asia
2010,Bhutan,1,Asia
2010,Belarus,25,Europe
2010,Cambodia,83,Asia
2010,Cameroon,34,Africa
2010,Canada,949,North America
2010,Cabo Verde,5,Africa
2010,Central African Republic,4,Africa
2010,Sri Lanka,167,Asia
2010,Chad,5,Africa
2010,Chile,8,South America
2010,China,21243,Asia
2010,"Taiwan, Province of China",385,Asia
2010,Colombia,148,South America
2010,Comoros,1,Africa
2010,Congo,8,Africa
2010,"Congo, The Democratic Republic of the",17,Africa
2010,Costa Rica,0,North America
2010,Croatia,2,Europe
2010,Cuba,43,North America
2010,Cyprus,0,Asia
2010,Central African Republic,1,Africa
2010,Benin,10,Africa
2010,Denmark,4,Europe
2010,Dominica,5,North America
2010,Dominican Republic,3,North America
2010,Ecuador,174,South America
2010,El Salvador,11,North America
2010,Equatorial Guinea,10,Africa
2010,Ethiopia,6,Africa
2010,Eritrea,5,Africa
2010,Estonia,2,Europe
2010,Fiji,21,Oceania
2010,Finland,18,Europe
2010,France,171,Europe
2010,Djibouti,53,Africa
2010,Gabon,62,Africa
2010,Georgia,5,Asia
2010,Gambia,4,Africa
2010,"Palestine, State of",3,Asia
2010,Germany,1245,Europe
2010,Ghana,58,Africa
2010,Kiribati,19,Oceania
2010,Greece,0,Europe
2010,Grenada,6,North America
2010,Guatemala,11,North America
2010,Guinea,2,Africa
2010,Guyana,5,South America
2010,Haiti,6,North America
2010,Holy See (Vatican City State),0,
2010,Honduras,3,North America
2010,Hong Kong,5,Asia
2010,Hong Kong,597,Asia
2010,Hong Kong,32,Asia
2010,Hungary,2,Europe
2010,Iceland,30,Europe
2010,India,4377,Asia
2010,Indonesia,2951,Asia
2010,"Iran, Islamic Republic of",74,Asia
2010,Iraq,11,Asia
2010,Ireland,57,Europe
2010,Israel,7,Asia
2010,Italy,9,Europe
2010,Côte d'Ivoire,23,Africa
2010,Jamaica,17,North America
2010,Kazakhstan,47,Asia
2010,Jordan,124,Asia
2010,Kenya,45,Africa
2010,"Korea, Republic of",0,Asia
2010,"Korea, Republic of",6099,Asia
2010,Kuwait,80,Asia
2010,Kyrgyzstan,2,Asia
2010,Laos,45,Asia
2010,Lebanon,29,Asia
2010,Lesotho,11,Africa
2010,Latvia,0,Europe
2010,Liberia,8,Africa
2010,Libya,46,Africa
2010,Liechtenstein,0,Europe
2010,Lithuania,0,Europe
2010,Luxembourg,1,Europe
2010,Macau,30,Asia
2010,Macao,0,Asia
2010,Madagascar,0,Africa
2010,Malawi,25,Africa
2010,Malaysia,5662,Asia
2010,Maldives,24,Asia
2010,Northern Mariana Islands,16,Oceania
2010,Malta,0,Europe
2010,Mauritania,8,Africa
2010,Mauritius,1,Africa
2010,Mexico,10,North America
2010,Monaco,0,Europe
2010,Mongolia,190,Asia
2010,Moldova,0,Europe
2010,Montenegro,2,Europe
2010,Morocco,13,Africa
2010,Mozambique,9,Africa
2010,Oman,139,Asia
2010,Namibia,26,Africa
2010,Nauru,4,Oceania
2010,Nepal,63,Asia
2010,Netherlands,3,Europe
2010,Vanuatu,22,Oceania
2010,New Zealand,21,Oceania
2010,Nicaragua,10,North America
2010,Niger,5,Africa
2010,Nigeria,78,Africa
2010,Norway,19,Europe
2010,"Micronesia, Federated States of",53,Oceania
2010,Marshall Islands,16,Oceania
2010,Palau,365,Oceania
2010,Pakistan,217,Asia
2010,Panama,30,North America
2010,Papua New Guinea,148,Oceania
2010,Paraguay,28,South America
2010,Peru,128,South America
2010,Philippines,2427,Asia
2010,Poland,1,Europe
2010,Portugal,10,Europe
2010,Guinea,21,Africa
2010,Dominican Republic,28,North America
2010,Qatar,70,Asia
2010,Romania,1,Europe
2010,Russian Federation,1883,Europe
2010,Rwanda,7,Africa
2010,Saint Kitts and Nevis,6,North America
2010,St. Lucia,6,North America
2010,Saint Vincent and the Grenadines,5,North America
2010,San Marino,0,Europe
2010,Sao Tome and Principe,3,Africa
2010,Saudi Arabia,476,Asia
2010,Senegal,29,Africa
2010,Serbia,43,Europe
2010,Seychelles,5,Africa
2010,Sierra Leone,3,Africa
2010,Singapore,11,Asia
2010,Slovakia,2,Europe
2010,Viet Nam,126,Asia
2010,Slovenia,2,Europe
2010,Somalia,1,Africa
2010,South Africa,616,Africa
2010,Zimbabwe,26,Africa
2010,Spain,5,Europe
2010,Sudan,49,Africa
2010,Saint Helena,1,
2010,Eswatini,3,Africa
2010,Sweden,502,Europe
2010,Switzerland,12,Europe
2010,Syrian Arab Republic,13,Asia
2010,Tajikistan,0,Asia
2010,Thailand,2554,Asia
2010,Togo,13,Africa
2010,Tonga,21,Oceania
2010,Trinidad and Tobago,20,North America
2010,United Arab Emirates,703,Asia
2010,Tunisia,1,Africa
2010,Turkey,5,Asia
2010,Turkmenistan,2,Asia
2010,Zimbabwe,5,Africa
2010,Uganda,14,Africa
2010,Ukraine,85,Europe
2010,Central African Republic,2,Africa
2010,Yugoslavia,1,
2010,Egypt,198,Africa
2010,British Indian Ocean Territory,950,Asia
2010,South Georgia and the South Sandwich Islands,0,South America
2010,British Indian Ocean Territory,0,Asia
2010,British Indian Ocean Territory,0,Asia
2010,British Indian Ocean Territory,0,Asia
2010,"Tanzania, United Republic of",51,Africa
2010,United States,14838,North America
2010,Burkina Faso,16,Africa
2010,Uruguay,2,South America
2010,Uzbekistan,10,Asia
2010,"Venezuela, Bolivarian Republic of",121,South America
2010,Samoa,11,Oceania
2010,Yemen,22,Asia
2010,Zambia,20,Africa
2010,Kosovo,1,
2010,others,548,
2009,total,65574,
2009,Afghanistan,28,Asia
2009,Albania,4,Europe
2009,Algeria,28,Africa
2009,Russia,0,Europe
2009,Angola,31,Africa
2009,Antigua and Barbuda,6,North America
2009,Azerbaijan,0,Asia
2009,Argentina,9,South America
2009,Australia,80,Oceania
2009,Austria,15,Europe
2009,Bahamas,0,North America
2009,Bahrain,23,Asia
2009,Bangladesh,52,Asia
2009,Armenia,3,Asia
2009,Barbados,0,North America
2009,Belgium,6,Europe
2009,Bhutan,65,Asia
2009,"Bolivia, Plurinational State of",30,South America
2009,Bosnia and Herzegovina,5,Europe
2009,Botswana,5,Africa
2009,Brazil,1089,South America
2009,Belize,3,North America
2009,Solomon Islands,21,Oceania
2009,Brunei Darussalam,3,Asia
2009,Bulgaria,6,Europe
2009,Myanmar,258,Asia
2009,Bhutan,1,Asia
2009,Belarus,17,Europe
2009,Cambodia,88,Asia
2009,Cameroon,16,Africa
2009,Canada,808,North America
2009,Cabo Verde,0,Africa
2009,Central African Republic,7,Africa
2009,Sri Lanka,208,Asia
2009,Chad,0,Africa
2009,Chile,10,South America
2009,China,14650,Asia
2009,"Taiwan, Province of China",252,Asia
2009,Colombia,155,South America
2009,Comoros,1,Africa
2009,Congo,2,Africa
2009,"Congo, The Democratic Republic of the",14,Africa
2009,Costa Rica,0,North America
2009,Croatia,3,Europe
2009,Cuba,112,North America
2009,Cyprus,0,Asia
2009,Central African Republic,1,Africa
2009,Benin,13,Africa
2009,Denmark,3,Europe
2009,Dominica,0,North America
2009,Dominican Republic,5,North America
2009,Ecuador,55,South America
2009,El Salvador,4,North America
2009,Equatorial Guinea,0,Africa
2009,Ethiopia,8,Africa
2009,Eritrea,1,Africa
2009,Estonia,1,Europe
2009,Fiji,31,Oceania
2009,Finland,13,Europe
2009,France,138,Europe
2009,Djibouti,11,Africa
2009,Gabon,19,Africa
2009,Georgia,8,Asia
2009,Gambia,2,Africa
2009,"Palestine, State of",5,Asia
2009,Germany,1148,Europe
2009,Ghana,23,Africa
2009,Kiribati,10,Oceania
2009,Greece,13,Europe
2009,Grenada,1,North America
2009,Guatemala,6,North America
2009,Guinea,1,Africa
2009,Guyana,0,South America
2009,Haiti,3,North America
2009,Honduras,2,North America
2009,China,4,Asia
2009,Hong Kong,3,Asia
2009,Hong Kong,641,Asia
2009,Hungary,5,Europe
2009,Iceland,23,Europe
2009,India,3897,Asia
2009,Indonesia,2907,Asia
2009,"Iran, Islamic Republic of",57,Asia
2009,Iraq,23,Asia
2009,Ireland,42,Europe
2009,Israel,16,Asia
2009,Italy,16,Europe
2009,Côte d'Ivoire,21,Africa
2009,Jamaica,19,North America
2009,Kazakhstan,31,Asia
2009,Jordan,116,Asia
2009,Kenya,22,Africa
2009,"Korea, Republic of",5671,Asia
2009,Kuwait,62,Asia
2009,Kyrgyzstan,5,Asia
2009,Laos,39,Asia
2009,Lebanon,23,Asia
2009,Lesotho,5,Africa
2009,Latvia,3,Europe
2009,Liberia,5,Africa
2009,Libya,10,Africa
2009,Lithuania,0,Europe
2009,Luxembourg,0,Europe
2009,Macau,29,Asia
2009,Macao,0,Asia
2009,Madagascar,17,Africa
2009,Malawi,6,Africa
2009,Malaysia,5791,Asia
2009,Maldives,14,Asia
2009,Northern Mariana Islands,10,Oceania
2009,Malta,3,Europe
2009,Mauritania,0,Africa
2009,Mauritius,0,Africa
2009,Mexico,66,North America
2009,Mongolia,174,Asia
2009,Moldova,1,Europe
2009,Montenegro,0,Europe
2009,Morocco,22,Africa
2009,Mozambique,20,Africa
2009,Oman,95,Asia
2009,Namibia,9,Africa
2009,Nauru,5,Oceania
2009,Nepal,53,Asia
2009,Netherlands,4,Europe
2009,Vanuatu,14,Oceania
2009,New Zealand,16,Oceania
2009,Nicaragua,17,North America
2009,Niger,1,Africa
2009,Nigeria,40,Africa
2009,Norway,12,Europe
2009,"Micronesia, Federated States of",55,Oceania
2009,Marshall Islands,7,Oceania
2009,Palau,347,Oceania
2009,Pakistan,236,Asia
2009,Panama,32,North America
2009,Papua New Guinea,84,Oceania
2009,Paraguay,8,South America
2009,Peru,162,South America
2009,Philippines,2248,Asia
2009,Poland,3,Europe
2009,Portugal,5,Europe
2009,Guinea,3,Africa
2009,Dominican Republic,33,North America
2009,Qatar,143,Asia
2009,Romania,19,Europe
2009,Russian Federation,1611,Europe
2009,Rwanda,10,Africa
2009,Saint Kitts and Nevis,2,North America
2009,St. Lucia,11,North America
2009,Saint Vincent and the Grenadines,2,North America
2009,San Marino,0,Europe
2009,Sao Tome and Principe,1,Africa
2009,Saudi Arabia,537,Asia
2009,Senegal,22,Africa
2009,Serbia,28,Europe
2009,Seychelles,4,Africa
2009,Sierra Leone,7,Africa
2009,Singapore,16,Asia
2009,Slovakia,3,Europe
2009,Viet Nam,131,Asia
2009,Slovenia,2,Europe
2009,Somalia,1,Africa
2009,South Africa,456,Africa
2009,Zimbabwe,11,Africa
2009,Spain,7,Europe
2009,Sudan,47,Africa
2009,Saint Helena,1,
2009,Eswatini,1,Africa
2009,Sweden,454,Europe
2009,Switzerland,10,Europe
2009,Syrian Arab Republic,28,Asia
2009,Tajikistan,1,Asia
2009,Thailand,2268,Asia
2009,Togo,9,Africa
2009,Tonga,12,Oceania
2009,Trinidad and Tobago,15,North America
2009,United Arab Emirates,289,Asia
2009,Tunisia,4,Africa
2009,Turkey,3,Asia
2009,Turkmenistan,0,Asia
2009,Zimbabwe,8,Africa
2009,Uganda,12,Africa
2009,Ukraine,40,Europe
2009,Central African Republic,3,Africa
2009,Yugoslavia,8,
2009,Central African Republic,1,Africa
2009,Egypt,165,Africa
2009,British Indian Ocean Territory,899,Asia
2009,South Georgia and the South Sandwich Islands,0,South America
