Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2016,8600,Uzbekistan,2739,42,0,16,19,1,1930,0,0,42,1,1,0,0,0,0,0,0,0,13,,,0,26,1,,,729,5,492,,153,79,0,0,2,0,,0,0,0,2,0,0,0
2016,8620,Venezuela,1441,101,0,19,9,42,1257,0,0,71,0,0,0,0,0,0,0,0,1,2,,,3,57,8,,,40,1,16,,13,10,0,0,3,0,,0,0,0,3,0,0,0
2016,8820,Samoa Independent State,132,9,1,3,11,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,49,0,11,,38,0,0,0,0,0,,0,0,0,0,0,0,0
2016,8870,Yemen,280,9,0,3,1,4,259,0,0,4,1,0,0,0,0,0,0,0,0,2,,,0,1,0,,,9,0,2,,1,6,0,0,0,0,,0,0,0,0,0,0,0
2016,8940,Zambia,436,16,0,12,19,1,227,0,0,6,2,0,0,0,0,0,0,0,0,2,,,0,1,1,,,171,0,23,,143,5,0,0,0,0,,0,0,0,0,0,0,0
2016,9010,Kosovo,98,5,0,5,3,1,50,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,4,0,,,34,0,2,,32,0,0,0,1,0,,0,0,0,1,0,0,0
2016,9990,others,1376,503,99,73,448,7,683,0,1,87,1,0,1,1,3,0,0,0,0,26,,,3,3,49,,,67,1,55,,1,3,0,7,10,0,,0,0,0,9,0,0,1
2015,0,total,4768286,298020,201,5265,17305,13049,4368988,946,505,81295,2992,359,1050,86,1407,0,30,356,3045,18353,,,7429,39157,7031,,,239421,3516,99462,,15797,23787,6694,90165,41512,55,,79,12547,21,9786,1972,12857,4195
2015,40,Afghanistan,1420,35,0,25,173,1,275,0,0,146,0,0,0,0,5,0,0,0,0,138,,,1,0,2,,,793,0,122,,237,434,0,0,7,0,,0,0,0,0,0,4,3
2015,80,Albania,200,7,0,0,19,1,134,0,0,6,0,0,0,0,0,0,0,0,0,0,,,2,4,0,,,35,3,5,,27,0,0,0,5,0,,0,0,0,3,0,1,1
2015,120,Algeria,833,27,0,32,38,3,692,0,0,12,4,0,0,5,1,0,0,0,0,2,,,0,0,0,,,52,3,12,,30,7,0,0,4,0,,0,0,0,4,0,0,0
2015,240,Angola,284,41,0,18,45,1,191,0,0,3,0,0,3,0,0,0,0,0,0,0,,,0,0,0,,,22,0,2,,20,0,0,0,4,0,,0,0,0,0,0,3,1
2015,280,Antigua Berbuda,40,7,0,6,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,11,0,0,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2015,310,Azerbaijan,545,19,0,26,23,1,454,0,0,7,0,0,0,0,0,0,0,0,0,3,,,0,4,0,,,33,0,13,,20,0,0,0,1,0,,0,0,0,0,0,0,1
2015,320,Argentina,404,0,1,0,1,0,1,0,0,249,3,39,1,0,0,0,0,2,0,7,,,2,188,7,,,121,12,38,,61,10,0,0,32,0,,0,0,0,20,1,11,0
2015,360,Australia,3506,236,0,58,168,0,11,0,8,1386,106,2,21,1,30,0,0,6,192,282,,,51,612,83,,,710,14,507,,22,167,0,0,1165,0,,0,1012,6,123,1,7,16
2015,400,Austria,741,1,0,0,2,0,1,0,1,600,21,2,0,0,3,0,0,0,2,11,,,9,541,11,,,127,7,109,,1,10,0,0,10,0,,0,0,0,7,0,0,3
2015,440,Bahamas,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,0,0,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2015,480,Barrane,515,37,0,26,50,0,423,0,0,8,0,0,0,0,0,0,0,0,0,2,,,0,6,0,,,8,0,4,,0,4,0,0,0,0,,0,0,0,0,0,0,0
2015,500,Bangladesh,6966,144,0,86,352,14,4523,0,0,202,39,0,3,0,1,0,0,18,0,83,,,3,3,52,,,1709,23,822,,358,458,11,37,80,1,,0,0,0,14,34,27,4
2015,510,Armenia,160,6,1,0,6,0,135,1,0,10,2,0,0,0,0,0,0,0,0,0,,,0,8,0,,,8,0,2,,2,4,0,0,0,0,,0,0,0,0,0,0,0
2015,520,Barbados,11,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,,,0,1,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2015,560,Belgium,387,3,0,1,4,0,0,0,1,206,15,0,0,0,6,0,0,1,1,20,,,16,147,0,,,166,13,135,,2,16,0,0,9,0,,0,0,0,6,0,0,3
2015,640,Bhutan,473,148,0,17,131,0,201,0,0,4,2,0,0,0,0,0,0,1,0,0,,,0,1,0,,,117,2,14,,87,4,0,10,3,0,,0,0,0,3,0,0,0
2015,680,Bolivia,817,21,0,9,20,4,562,0,0,14,1,0,1,0,0,0,0,0,0,1,,,0,11,0,,,48,0,9,,39,0,0,0,160,1,,0,0,0,36,5,118,0
2015,700,Bosnia Herzegovna,205,6,8,1,6,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,40,0,3,,36,1,0,0,0,0,,0,0,0,0,0,0,0
2015,720,Botwana,168,2,0,4,15,0,73,0,0,9,0,0,0,0,0,0,0,0,0,0,,,0,9,0,,,67,1,7,,54,5,0,0,0,0,,0,0,0,0,0,0,0
2015,760,Brazil,38798,1840,0,8,34,309,28831,0,5,604,13,9,19,0,5,0,0,3,12,38,,,48,448,9,,,830,64,355,,294,117,0,0,8177,2,,0,0,0,1678,89,6397,11
2015,840,Belize,46,3,0,2,1,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,8,0,1,,7,0,0,0,1,0,,0,0,0,1,0,0,0
2015,900,Solomon,213,37,0,8,29,0,126,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,2,0,,,47,0,4,,42,1,0,0,1,0,,0,0,0,1,0,0,0
2015,960,Brunei,315,7,0,2,8,0,245,0,0,3,0,0,0,0,0,0,0,2,0,0,,,0,1,0,,,57,0,57,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1000,Bulgaria,409,4,0,0,3,0,0,0,1,328,13,0,0,0,1,0,0,1,0,9,,,3,234,67,,,70,8,50,,5,7,0,0,7,0,,0,0,0,4,0,0,3
2015,1040,Myanmar,13529,471,19,83,258,141,8156,3,0,332,12,0,1,0,3,0,0,1,0,241,,,48,14,12,,,4457,20,1784,,791,76,48,1738,99,0,,0,0,0,26,10,57,6
2015,1080,Brush,44,4,0,1,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,29,1,2,,26,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1120,Belarus,1088,26,0,16,2,19,900,0,5,119,1,2,0,0,0,0,0,1,0,4,,,0,111,0,,,22,2,13,,1,6,0,0,5,0,,0,0,0,4,0,0,1
2015,1160,Cambodia,8769,288,0,55,291,9,5394,0,0,82,3,0,0,0,0,0,0,1,0,31,,,8,37,2,,,2890,9,311,,452,20,16,2082,48,1,,0,0,0,19,16,8,4
2015,1200,Cameroon,412,16,0,5,57,1,273,0,0,9,1,0,0,0,0,0,0,1,0,0,,,0,7,0,,,62,2,13,,37,10,0,0,5,0,,0,0,0,1,2,1,1
2015,1240,Canada,2339,640,0,22,27,0,7,0,6,1249,84,1,19,0,10,0,0,3,277,278,,,30,525,22,,,474,48,335,,4,87,0,0,554,0,,0,392,0,88,0,9,65
2015,1320,Carbo verde,22,5,0,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,8,0,0,,8,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1400,Central Africa,4,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2015,1440,Sri Lanka,12250,236,0,54,123,40,9070,0,0,499,5,0,6,0,16,0,0,0,0,372,,,66,3,31,,,2400,9,1632,,273,355,11,120,64,0,,0,0,0,36,12,7,9
2015,1480,Chad,40,6,4,2,6,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,13,0,0,,13,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1520,Chile,157,10,0,9,0,0,6,0,1,26,2,0,0,0,1,0,0,0,0,1,,,1,19,2,,,112,2,34,,73,1,2,0,3,0,,0,0,0,2,0,1,0
2015,1560,China,3780773,155855,4,724,4470,5038,3670501,829,266,10247,406,2,5,46,751,0,3,75,14,4758,,,2484,1375,328,,,81852,787,33065,,962,8685,2105,36248,6846,1,,0,0,0,2483,1035,2000,1327
2015,1580,Taiwan,13495,638,0,1,0,2,1320,0,7,1450,75,1,8,0,56,0,1,20,12,782,,,210,271,14,,,5228,109,4750,,59,291,19,0,5487,2,,78,4894,0,168,8,16,321
2015,1700,Columbia,4839,530,0,14,59,132,4363,0,0,53,3,5,2,0,0,0,0,0,1,6,,,5,29,2,,,175,8,46,,111,10,0,0,43,0,,0,0,0,19,2,21,1
2015,1740,Komoro,34,3,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,9,0,0,,9,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1780,Congo,68,12,0,4,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,3,0,0,,3,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1781,Zaire,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,1800,Congo Democratic Republic,513,76,2,28,79,0,266,0,0,18,1,0,1,0,0,0,0,0,0,0,,,0,16,0,,,114,2,11,,97,4,0,0,8,0,,0,0,0,3,0,5,0
2015,1880,Costa Rica,79,5,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,2,0,,,69,1,13,,53,2,0,0,2,0,,0,0,0,2,0,0,0
2015,1910,Croatia,161,7,0,7,0,0,0,0,0,127,3,0,0,0,0,0,0,0,0,16,,,3,40,65,,,23,5,15,,1,2,0,0,4,0,,0,0,0,1,0,0,3
2015,1920,Cuba,461,56,0,41,5,8,334,0,0,38,2,3,0,0,0,0,0,0,0,0,,,0,33,0,,,32,0,6,,18,8,0,0,3,0,,0,0,0,3,0,0,0
2015,1960,Cyprus,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,,,0,3,0,,,5,0,5,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,2030,Czech Republic,904,0,0,0,0,0,0,0,0,824,6,0,0,0,2,0,0,2,0,9,,,1,788,16,,,75,8,58,,3,6,0,0,5,0,,0,0,0,4,0,0,1
2015,2040,Benan,246,50,0,22,45,2,103,0,0,4,2,0,1,0,0,0,0,0,0,0,,,0,1,0,,,69,1,12,,56,0,0,0,1,0,,0,0,0,1,0,0,0
2015,2080,Denmark,431,9,0,6,3,0,0,0,2,171,9,2,0,0,3,0,0,1,0,20,,,9,126,1,,,158,16,124,,4,14,0,0,91,0,,0,82,0,6,0,0,3
2015,2120,Dominica,34,4,0,3,6,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,7,0,0,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2015,2140,dominican republic,119,1,0,1,0,0,2,0,0,47,0,0,0,0,0,0,0,0,0,2,,,0,32,13,,,57,0,5,,40,12,0,0,12,0,,0,0,0,7,0,4,1
2015,2180,Ecuador,1477,161,0,30,36,32,1272,0,0,12,0,0,1,0,0,0,0,0,0,0,,,0,11,0,,,92,0,12,,78,2,0,0,3,0,,0,0,0,3,0,0,0
2015,2220,El Salvador,116,4,0,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,3,0,,,103,0,7,,96,0,0,0,0,0,,0,0,0,0,0,0,0
2015,2260,Equatorial guinea,23,5,0,6,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2015,2310,Ethiopia,1008,44,0,39,34,2,692,0,0,18,5,0,0,0,0,0,0,4,0,2,,,1,5,1,,,210,4,47,,134,25,0,0,13,1,,0,0,0,1,0,1,10
2015,2320,Eritria,45,2,0,2,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,8,0,1,,6,1,0,0,0,0,,0,0,0,0,0,0,0
2015,2330,Estonia,566,0,0,0,0,0,0,0,0,547,1,0,0,0,0,0,0,1,1,7,,,1,72,464,,,17,2,15,,0,0,0,0,2,0,,0,0,0,2,0,0,0
2015,2390,Georgia,448,7,0,4,28,2,355,2,0,14,0,0,0,0,0,0,0,0,0,0,,,0,14,0,,,43,1,7,,33,2,0,0,0,0,,0,0,0,0,0,0,0
2015,2420,Fiji,631,26,0,15,45,2,445,0,1,8,0,0,1,0,0,0,0,0,4,2,,,0,1,0,,,113,0,10,,94,9,0,0,2,0,,0,0,0,1,0,1,0
2015,2460,Finland,732,7,0,4,2,0,1,0,0,443,14,4,1,0,0,0,0,0,1,34,,,12,337,40,,,273,15,235,,2,21,0,0,9,0,,0,0,0,9,0,0,0
2015,2500,France,5116,146,0,38,57,0,5,0,20,2026,174,27,3,5,41,0,0,12,4,297,,,153,1288,22,,,1786,247,1228,,5,306,0,0,1184,0,,0,992,0,108,0,1,83
2015,2620,Jibuti,75,9,0,8,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,37,0,0,,37,0,0,0,0,0,,0,0,0,0,0,0,0
2015,2660,Gabon,121,25,0,13,33,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,26,0,5,,19,1,1,0,0,0,,0,0,0,0,0,0,0
2015,2700,Gambia,71,11,0,6,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,11,0,0,,11,0,0,0,1,0,,0,0,0,1,0,0,0
2015,2750,Palestine,359,4,5,0,3,0,283,0,0,2,0,0,0,0,0,0,0,0,0,2,,,0,0,0,,,68,1,11,,53,3,0,0,3,0,,1,0,0,2,0,0,0
2015,2760,Germany,4551,1482,0,0,16,0,5,0,5,2446,148,7,8,0,13,0,0,11,19,148,,,205,1852,35,,,1450,157,1111,,15,167,0,0,629,0,,0,491,0,42,0,0,96
2015,2880,Ghana,804,34,0,30,23,1,507,0,0,18,0,0,0,0,0,0,0,0,0,6,,,2,8,2,,,198,2,51,,126,19,0,0,27,0,,0,0,0,6,9,12,0
2015,2960,Kiribass,64,27,0,9,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,14,0,1,,13,0,0,0,1,0,,0,0,0,1,0,0,0
2015,3000,Greece,91,1,0,0,1,0,0,0,0,49,14,2,0,0,0,0,0,0,0,14,,,3,16,0,,,32,3,22,,0,7,0,0,9,0,,0,0,0,3,0,1,5
2015,3080,Grenada,27,1,0,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,9,0,1,,7,1,0,0,0,0,,0,0,0,0,0,0,0
2015,3200,Guatemala,57,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,52,0,9,,43,0,0,0,1,0,,0,0,0,1,0,0,0
2015,3240,Guinea,103,19,0,9,11,3,59,0,0,2,0,1,0,0,0,0,0,0,0,0,,,0,1,0,,,13,0,12,,1,0,0,0,6,0,,0,0,0,2,2,1,1
2015,3280,Gaiana,49,2,1,2,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,9,0,1,,8,0,0,0,0,0,,0,0,0,0,0,0,0
2015,3320,Haiti,121,10,0,4,8,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,18,0,2,,16,0,0,0,0,0,,0,0,0,0,0,0,0
2015,3400,Honduras,106,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,,,0,5,11,,,87,2,8,,77,0,0,0,3,0,,0,0,0,3,0,0,0
2015,3440,China (Hong Kong),8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,,,0,0,0,,,2,0,1,,0,1,0,0,2,0,,0,0,0,0,0,2,0
2015,3441,Hong Kong DI,5480,24,0,0,0,1,5460,0,0,2,0,0,0,0,1,0,0,0,0,0,,,1,0,0,,,12,0,6,,0,6,0,0,5,0,,0,0,0,1,2,2,0
2015,3442,Hong Kong SAR,1364,846,0,0,2,0,15,1,4,238,9,0,7,0,22,0,0,4,1,93,,,34,64,4,,,803,13,712,,40,35,3,0,301,0,,0,239,0,41,1,4,16
2015,3480,Hungary,544,0,0,0,0,0,0,0,0,437,22,1,1,0,0,0,0,0,0,13,,,15,370,15,,,98,6,67,,3,15,7,0,9,0,,0,0,0,5,0,0,4
2015,3520,Iceland,56,28,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,2,,,0,25,1,,,25,0,25,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2015,3560,India,74088,12371,0,11,340,862,66317,0,37,3219,177,0,8,0,15,0,0,41,7,1680,,,699,121,471,,,3129,94,437,,558,2008,32,0,173,2,,0,0,0,30,32,42,67
2015,3600,Indonesia,162273,8616,0,304,2338,1197,145258,2,5,1122,49,0,7,0,3,0,15,7,0,294,,,185,530,32,,,11372,83,2258,,1149,533,664,6685,675,6,,0,0,1,130,11,101,426
2015,3640,Iran,4255,45,0,8,37,5,3808,0,0,68,21,1,0,0,2,0,0,2,0,12,,,1,17,12,,,309,39,73,,137,60,0,0,20,0,,0,0,0,12,4,1,3
2015,3680,Iraq,1000,39,0,14,51,2,737,0,0,3,1,0,0,0,0,0,0,0,0,2,,,0,0,0,,,188,2,5,,176,5,0,0,5,0,,0,0,0,3,0,2,0
2015,3720,Ireland,385,49,0,0,3,0,1,0,0,300,16,0,0,0,0,0,0,1,62,28,,,6,185,2,,,35,3,31,,0,1,0,0,46,0,,0,37,0,6,0,0,3
2015,3760,Israel,188,8,0,8,0,0,4,0,0,130,11,5,0,0,0,0,0,1,0,7,,,2,104,0,,,44,2,35,,1,6,0,0,2,0,,0,0,0,2,0,0,0
2015,3800,Italy,2088,6,0,4,7,0,2,0,2,1383,66,18,4,0,8,0,0,7,2,62,,,15,1142,59,,,635,36,545,,3,51,0,0,55,0,,0,0,0,45,3,1,6
2015,3840,Court Jiboire,317,34,0,14,27,3,163,0,0,6,0,0,2,0,0,0,0,0,0,0,,,0,4,0,,,102,1,15,,82,4,0,0,2,0,,0,0,0,1,0,1,0
2015,3880,Jamaica,606,46,0,10,11,29,377,0,0,153,0,0,0,0,0,0,0,0,90,24,,,0,39,0,,,24,0,4,,17,3,0,0,2,0,,0,0,0,2,0,0,0
2015,3980,Kazakhstan,2845,81,1,39,36,2,2530,0,0,39,1,0,0,0,1,0,0,0,0,5,,,2,30,0,,,195,0,94,,73,28,0,0,4,0,,0,0,0,1,0,0,3
2015,4000,Jordan,1510,72,0,20,40,2,1332,0,0,8,3,0,0,0,1,0,0,0,0,3,,,0,1,0,,,106,0,10,,87,9,0,0,2,0,,0,0,0,1,0,1,0
2015,4040,Kenya,1606,63,0,72,77,5,1099,0,0,6,1,0,0,0,0,0,0,0,0,4,,,1,0,0,,,334,3,83,,231,17,0,0,13,2,,0,0,0,4,1,1,5
2015,4080,north korea,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4100,South Korea,20399,4700,1,1,10,0,6,0,17,9299,147,8,66,7,147,0,11,24,11,1838,,,565,6438,37,,,7388,194,5687,,99,1374,34,0,3678,0,,0,3198,2,356,32,25,65
2015,4140,Kuwait,2336,100,0,44,55,0,2202,0,0,4,0,0,0,0,0,0,0,0,0,3,,,1,0,0,,,30,0,3,,27,0,0,0,1,0,,0,0,0,1,0,0,0
2015,4170,Kyrgyzstan,894,5,0,13,29,0,576,0,0,24,2,0,0,0,1,0,0,0,0,15,,,0,6,0,,,251,1,87,,129,34,0,0,1,0,,0,0,0,1,0,0,0
2015,4180,Laos,3410,50,0,0,59,14,2741,0,0,18,3,0,0,0,0,0,0,0,0,5,,,1,0,9,,,550,3,88,,313,14,3,129,28,0,,0,0,0,15,5,5,3
2015,4220,Lebanon,1188,32,0,3,17,1,1138,0,0,11,0,0,0,0,0,0,0,1,0,3,,,1,5,1,,,14,0,6,,7,1,0,0,4,0,,0,0,0,4,0,0,0
2015,4260,Lesot,37,11,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,24,0,0,,24,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4280,Latvia,168,0,0,0,0,0,1,0,0,141,0,0,0,0,0,0,0,1,0,3,,,0,68,69,,,24,1,22,,1,0,0,0,2,0,,0,0,0,1,0,0,1
2015,4300,Liberia,60,15,0,12,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,18,0,1,,17,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4340,Libya,85,4,0,4,3,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,1,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4380,Liechtenstein,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,4,0,1,,0,3,0,0,0,0,,0,0,0,0,0,0,0
2015,4400,Lithuania,479,1,0,0,0,0,1,0,0,414,1,0,0,0,0,0,0,0,0,5,,,2,77,329,,,59,3,52,,2,2,0,0,5,0,,0,0,0,1,0,0,4
2015,4420,Luxembourg,23,1,0,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,,,0,13,0,,,7,0,7,,0,0,0,0,1,0,,0,0,0,1,0,0,0
2015,4460,Macau,65,60,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,,,1,0,0,,,56,0,56,,0,0,0,0,4,0,,0,0,0,2,0,0,2
2015,4461,Macau travel certificate,455,2,0,0,2,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,2,0,2,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4500,Madagascar,203,32,1,22,31,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,39,0,12,,26,1,0,0,0,0,,0,0,0,0,0,0,0
2015,4540,Malawi,288,17,0,15,12,1,82,0,0,2,2,0,0,0,0,0,0,0,0,0,,,0,0,0,,,176,0,16,,159,1,0,0,0,0,,0,0,0,0,0,0,0
2015,4580,Malaysia,2887,659,0,37,24,14,585,2,6,318,27,0,3,0,9,0,0,2,0,129,,,84,52,12,,,1845,46,913,,439,228,215,4,56,1,,0,0,1,40,1,2,11
2015,4620,Maldives,303,30,0,16,29,0,206,0,0,1,0,0,0,0,0,0,0,0,0,0,,,1,0,0,,,49,1,2,,44,2,0,0,2,0,,0,0,0,2,0,0,0
2015,4660,Mari,105,27,0,19,12,2,37,0,0,8,0,0,0,0,0,0,0,1,0,0,,,0,7,0,,,25,0,4,,20,1,0,0,2,1,,0,0,0,1,0,0,0
2015,4700,Malta,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,1,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4780,Mauritania,55,5,0,3,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,14,0,5,,9,0,0,0,2,0,,0,0,0,1,1,0,0
2015,4800,Mauritius,32,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,2,,,3,0,0,,,23,0,5,,17,1,0,0,1,0,,0,0,0,1,0,0,0
2015,4840,Mexico,844,8,0,11,3,0,0,0,0,277,9,0,8,0,0,0,0,2,0,36,,,38,183,1,,,526,19,210,,231,38,28,0,27,0,,0,0,0,20,0,1,6
2015,4920,Monaco,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,4960,Mongolia,16647,1251,1,58,268,116,14184,8,0,101,6,0,0,0,1,0,0,1,0,61,,,5,21,6,,,1857,16,943,,366,212,0,320,55,0,,0,0,0,27,3,10,15
2015,4980,Moldoba,186,2,1,3,2,3,137,0,0,13,0,0,0,0,0,0,0,0,0,0,,,0,13,0,,,24,0,7,,17,0,0,0,4,0,,0,0,0,3,0,1,0
2015,4990,Montenegro,97,3,0,3,1,0,74,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,4,0,,,13,2,0,,11,0,0,0,2,0,,0,0,0,0,0,0,2
2015,5040,Morocco,1374,30,0,1,25,2,1188,1,0,12,4,0,0,0,0,0,0,0,0,3,,,1,2,2,,,131,9,51,,70,1,0,0,14,0,,0,0,0,10,1,1,2
2015,5080,Mozambique,403,16,0,11,34,0,143,0,0,2,0,0,0,0,0,0,0,0,0,2,,,0,0,0,,,213,0,40,,171,2,0,0,0,0,,0,0,0,0,0,0,0
2015,5120,Oman,607,60,0,23,43,0,528,0,0,7,0,0,0,0,0,0,0,0,0,0,,,0,7,0,,,6,0,6,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2015,5160,Namibia,122,4,0,1,10,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,36,1,4,,29,2,0,0,0,0,,0,0,0,0,0,0,0
2015,5200,Naure,33,17,0,9,8,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,,,0,0,0,,,7,0,0,,6,1,0,0,0,0,,0,0,0,0,0,0,0
2015,5240,Nepal,18054,164,0,48,113,104,4256,0,0,3488,10,0,0,0,17,0,0,1,0,85,,,25,57,3293,,,9917,18,6726,,201,2884,3,85,128,1,,0,0,0,20,50,57,0
2015,5280,Netherlands,993,5,0,1,2,0,1,0,0,641,31,5,0,1,2,0,0,2,3,40,,,31,519,7,,,329,38,249,,5,37,0,0,19,0,,0,0,0,13,0,0,6
2015,5480,Vanuatsu,105,20,0,10,29,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,1,0,,,26,0,0,,26,0,0,0,0,0,,0,0,0,0,0,0,0
2015,5540,new zealand,763,14,0,10,3,0,0,0,1,340,21,1,6,0,6,0,0,0,104,46,,,11,118,27,,,140,4,92,,20,24,0,0,269,0,,0,217,5,32,0,1,14
2015,5580,Nicaragua,225,6,0,6,5,4,120,0,0,4,0,0,0,0,0,0,0,0,0,0,,,0,4,0,,,85,0,3,,80,0,2,0,1,0,,0,0,0,1,0,0,0
2015,5620,Nigail,99,41,0,38,10,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,28,0,0,,28,0,0,0,1,0,,0,0,0,1,0,0,0
2015,5660,Nigeria,1371,30,0,21,58,2,1014,0,1,22,4,0,5,0,1,0,0,0,0,5,,,0,7,0,,,226,7,83,,116,20,0,0,27,0,,0,0,0,7,9,10,1
